"Action","Item","Price","Points","XP","Job"
"Place","Bee Nest","1.28","2.55","2.91","Beekeeper"
"Place","Beehive","1.28","2.55","2.91","Beekeeper"
"Place","Dandelion","0.85","1.70","1.94","Beekeeper"
"Place","Poppy","0.85","1.70","1.94","Beekeeper"
"Place","Blue Orchid","0.85","1.70","1.94","Beekeeper"
"Place","Allium","0.85","1.70","1.94","Beekeeper"
"Place","Azure Bluet","0.85","1.70","1.94","Beekeeper"
"Place","Red Tulip","0.85","1.70","1.94","Beekeeper"
"Place","White Tulip","0.85","1.70","1.94","Beekeeper"
"Place","Orange Tulip","0.85","1.70","1.94","Beekeeper"
"Place","Pink Tulip","0.85","1.70","1.94","Beekeeper"
"Place","Oxeye Daisy","0.85","1.70","1.94","Beekeeper"
"Place","Cornflower","0.85","1.70","1.94","Beekeeper"
"Place","Lily of the Valley","0.85","1.70","1.94","Beekeeper"
"Place","Sunflower","0.85","1.70","1.94","Beekeeper"
"Place","Lilac","0.85","1.70","1.94","Beekeeper"
"Place","Rose Bush","0.85","1.70","1.94","Beekeeper"
"Place","Peony","0.85","1.70","1.94","Beekeeper"
"Craft","Beehive","2.13","1.70","1.46","Beekeeper"
"Craft","Honey Block","1.70","1.70","2.43","Beekeeper"
"Craft","Honeycomb Block","1.70","1.70","2.43","Beekeeper"
"Breed","Bee","1.70","2.55","7.76","Beekeeper"
"Eat","Honey Bottle","0.85","0.85","0.97","Beekeeper"
"Collect","Beehive","2.13","3.40","2.43","Beekeeper"
"Collect","Bee Nest","2.13","3.40","2.43","Beekeeper"
"Brew","Nether Wart","3.76","3.91","3.88","Brewer"
"Brew","Redstone","3.76","3.91","3.88","Brewer"
"Brew","Glowstone Dust","4.70","4.89","4.85","Brewer"
"Brew","Fermented Spider Eye","7.52","7.82","7.76","Brewer"
"Brew","Gunpowder","3.76","3.91","3.88","Brewer"
"Brew","Dragon's Breath","16.92","17.60","17.46","Brewer"
"Brew","Sugar","4.23","4.40","4.37","Brewer"
"Brew","Rabbit's Foot","11.28","11.73","11.64","Brewer"
"Brew","Glistering Melon","6.58","6.84","6.79","Brewer"
"Brew","Spider Eye","5.64","5.87","5.82","Brewer"
"Brew","Pufferfish","8.46","8.80","8.73","Brewer"
"Brew","Magma Cream","7.52","7.82","7.76","Brewer"
"Brew","Golden Carrot","8.46","8.80","8.73","Brewer"
"Brew","Blaze Powder","7.52","7.82","7.76","Brewer"
"Brew","Ghast Tear","14.10","14.66","14.55","Brewer"
"Brew","Turtle Shell","7.52","7.82","7.76","Brewer"
"Brew","Phantom Membrane","7.52","7.82","7.76","Brewer"
"Strip logs","Stripped Acacia Log","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Oak Log","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Dark Oak Log","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Birch Log","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Spruce Log","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Jungle Log","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Crimson Stem","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Warped Stem","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Acacia Wood","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Oak Wood","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Dark Oak Wood","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Birch Wood","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Spruce Wood","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Jungle Wood","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Crimson Hyphae","1.41","3.85","1.94","Builder"
"Strip logs","Stripped Warped Hyphae","1.41","3.85","1.94","Builder"
"Place","Stone","0.47","2.31","1.94","Builder"
"Place","Andesite","0.47","2.31","1.94","Builder"
"Place","Granite","0.47","2.31","1.94","Builder"
"Place","Diorite","0.47","2.31","1.94","Builder"
"Place","Cobblestone","0.28","1.54","1.94","Builder"
"Place","Oak Wood Plank","0.66","3.08","1.94","Builder"
"Place","Spruce Wood Plank","0.66","3.08","1.94","Builder"
"Place","Birch Wood Plank","0.66","3.08","1.94","Builder"
"Place","Jungle Wood Plank","0.66","3.08","1.94","Builder"
"Place","Acacia Wood Plank","0.66","3.08","1.94","Builder"
"Place","Dark Oak Wood Plank","0.66","3.08","1.94","Builder"
"Place","White Wool","0.75","3.39","1.94","Builder"
